candidate_id,location,vacancy_id,applied_at
57de9bc9-8d4f-4914-9454-f7f3b775f65e,London - United Kingdom,bfbd7de6-cc0f-4fd0-a969-eb8322ebc35a,2017-08-01
6427b14f-49f2-4afc-9486-e87ecaf7c11e,London - United Kingdom,1c61c4db-d6a0-4d7d-8948-80453b6efe6b,2021-12-18
975bf4ef-f1e2-4f62-8b36-2b6f3dd6a079,Melissaport - Guatemala,685e7b28-8f74-415b-81f7-20255c151c9b,2021-08-04
376e1f16-45fd-4b01-96d3-1ebf1af8827a,San Franciso - United States of America,9b9b2b64-5b0b-482d-8b21-c42d021380e2,2024-03-27
6f5bcf5a-8371-41ca-b4e6-1823d3018f11,Morrisborough - North Macedonia,a1801263-952a-48b6-9a34-439304c2ac92,2019-02-04
e444744f-6649-446d-80a7-705ae4e7ae9a,East Michellebury - Vietnam,f2210005-100b-4599-b332-185fc494051d,2015-04-21
86f26e9d-35a2-4fcb-8bbb-17f96a2e4171,Sydney - Australia,42bf1237-efde-4790-bf96-6e180044003a,2023-01-09
5bf2ffd0-7917-4331-894c-64280f8e632f,San Franciso - United States of America,dc149ac3-8a5b-4363-be63-096bc4fe45a2,2017-12-21
7d1b3392-9b21-4c58-8732-c2c65ef4e612,Brendaberg - Jordan,2fbb3f60-4693-47b3-8e16-f94569cb5f15,2023-08-11
b4f51b5e-f8da-4cfe-905b-1267c1e6373b,Davidview - Austria,67195625-15c7-48e1-bbaf-a996526ed13e,2016-09-27
7e489ecc-98b6-4d92-b6fb-8422607976cf,London - United Kingdom,f2409bff-076f-4111-ad28-ffa9d4a5bd83,2020-12-25
2c2743ab-ebe6-4e7a-9abb-c7e33d609827,London - United Kingdom,8f32b5b7-7518-4c25-abb2-c79d1bb5da77,2021-10-30
a37353c6-dbc9-423b-8e5b-8a9977469361,Sydney - Australia,65b345f8-f357-407e-ac69-a175832eda50,2015-04-28
3151540f-a825-4542-a51f-b663869d1319,Sydney - Australia,20badd08-7af7-4a13-8494-e4a0f0ba2f2a,2023-08-31
fdc91bd4-0981-4c9d-9e69-4ad7770340a5,Lake Nancy - Lao People's Democratic Republic,3cf7fa92-71f9-4276-ae9a-8825cab78209,2019-03-11
674d3598-9a3f-4715-b8bd-a43e15a89c6d,New Jennyside - Reunion,3998d390-e02d-4293-8316-7c29f5dc71be,2023-04-10
cdc891a2-fa58-417e-b547-f1c231cbac60,London - United Kingdom,85c0365e-db48-476c-94c4-51e669451bce,2019-09-28
74d73825-4114-40d8-9d7b-cc09e82bdd02,New York - United States of America,83071923-1a5d-4a12-8bca-b928df42553e,2023-12-08
698dffe7-b0de-46bb-a86d-24e1fc42697e,New York - United States of America,cfe47da7-66b5-4f2e-bc2c-724f3ab1b7de,2020-03-26
635132e1-5b2e-4ea1-84b5-c5dcb26b3c96,East Crystalfort - Turks and Caicos Islands,52cb1849-8cc5-4cae-98fe-362df0877f6d,2019-05-18
bac83181-1a44-4692-b368-9b89cfcb9076,Angelatown - American Samoa,b9881c45-2a7c-43e9-89b6-b5c108541e7a,2020-05-15
8072c723-8ca6-46c0-a2b4-a50b8e1359c9,New York - United States of America,fd331225-668a-4360-8367-a17231e4c36c,2023-11-13
0e91c6ef-ac4f-42aa-a553-d8246970ce6f,London - United Kingdom,63f16e9b-e2e0-4dfa-acf7-42ef710e8dd8,2019-07-30
149916e5-44a1-48b7-8cd6-7756fcd29f17,New York - United States of America,b359db1c-a887-41e5-bebc-a67b62672104,2020-05-10
337108c7-f1f7-479b-8c32-687a07c0956b,San Franciso - United States of America,dc149ac3-8a5b-4363-be63-096bc4fe45a2,2022-10-05
51d65b75-3cdc-451e-8745-d2e7e7b06626,New York - United States of America,750c3585-ebc4-4134-b1ab-761d68ce9dd7,2021-02-23
7b0e1bdf-1ee3-411b-af74-29b0ba02e6e6,London - United Kingdom,a16c03d3-f0ae-44f1-b4bc-02c274df1061,2023-06-21
ab3f1943-187e-4925-a964-d458d203eff2,Sydney - Australia,41882551-c7ca-4726-bcc0-6b05d9abfeee,2016-03-11
08cc6974-a7a6-44ae-b5cd-5dd52c13e232,East Maryville - Honduras,d9a79c5c-71bc-4e6e-954d-b6d57c242eea,2023-06-22
672e894f-e98d-4fe0-bace-932a102d8307,New York - United States of America,2adad80e-dbef-4456-91cc-dd4f2b96e651,2017-08-25
8c3c47f5-e850-4ac5-bc84-15afa2a74f03,Sydney - Australia,42bf1237-efde-4790-bf96-6e180044003a,2016-08-30
e615072f-fad8-42fa-bf2a-7a63b6d865ef,London - United Kingdom,d9a79c5c-71bc-4e6e-954d-b6d57c242eea,2017-03-14
7bc2c092-de1c-4e7a-980f-24a22c7f5e42,North George - Spain,c52f6076-4bfe-47fe-b1fb-8941ce999dc2,2016-11-27
8e84efac-c52d-46f9-b044-08ba00187e6d,Sydney - Australia,617b509b-c737-42b6-97ea-2fce90651863,2019-04-25
5c5c274a-b0df-4406-b51e-89f24fe2d233,New York - United States of America,3cf7fa92-71f9-4276-ae9a-8825cab78209,2017-05-06
72278bc2-33a6-47a6-a5fa-24e42ec6143e,East David - Gibraltar,09775de9-1569-48eb-99ea-2293ff45ee23,2021-09-21
8acb268c-8dd9-444c-969a-c809e07da60b,San Franciso - United States of America,82f1d0cc-4bb2-43a0-ba80-708878d9d5ee,2022-06-16
3d69fcbc-5cbd-466c-8933-dc82588e3dcd,Sydney - Australia,cff5a7f8-3fe1-44c9-959a-3ff73690bbc4,2020-05-10
3ab684a3-5238-4c4a-80a4-59507ecf0c78,Sydney - Australia,0b1fa777-20a9-4803-887f-88882b485825,2020-04-07
6dbd4c9d-52f2-4a06-80fa-e0c59677323f,Sydney - Australia,f0724257-e406-4734-ad0e-70a23033414c,2019-12-08
485596e9-1a94-40ca-bdba-76a547e5ecb8,New York - United States of America,fd331225-668a-4360-8367-a17231e4c36c,2018-02-28
49b23ccb-04a7-4474-933c-974a854eb9dd,Sydney - Australia,c1c765cc-3c8d-45a5-935b-7fa18ea1cbab,2016-08-23
c0a47d8c-3940-44cf-8583-3ce730435234,Sydney - Australia,8df67d27-1d59-44b4-91fe-4b25ee46622c,2022-08-15
975dec41-9dec-43ab-a1ca-0ef793506422,Lake Sara - British Virgin Islands,fb13b86d-64f5-418d-bbcd-9175cc25a2e6,2021-01-09
0e845982-5f2e-4528-a2f4-75a77ceaf329,London - United Kingdom,21fe359b-acf3-436a-9d72-64af388bb046,2021-07-04
d16876b5-7906-4503-9ca9-ec1798388f88,Lake Bradley - Netherlands,0bb66279-2752-467d-a8bf-1c42ea07ac50,2015-04-05
c97a5211-a115-4fc6-ad36-d8648a3fd935,Sydney - Australia,a76047de-2e69-4973-8767-00a8e7c562b7,2020-01-14
125450aa-f3e2-40c0-b8d3-624a8a4e842e,New York - United States of America,fd331225-668a-4360-8367-a17231e4c36c,2022-02-09
db3243df-b9d1-4c68-99b4-85c5638d304c,Sydney - Australia,2d1565c1-44ec-40eb-9472-5c8d33f07137,2016-10-16
601af008-acc6-4354-a09f-1911c5198cf2,Sydney - Australia,ddcf0090-e4bd-48d9-b14e-7c213b263deb,2021-04-02
8f36a596-3e62-4123-bf31-2344fc5f5a37,New York - United States of America,5f7395b8-a49b-4663-897e-e5681b0b23ee,2019-02-01
3f1b31fa-5e0a-4987-bbf2-1803d1d60ae6,San Franciso - United States of America,481a05a1-f9a9-451a-8e67-07fbc80e93a4,2017-09-20
